id,student_id,date,emotion_level,tags
1,1,2026-02-16,3
2,1,2026-02-23,1
3,1,2026-03-05,3
4,1,2026-03-12,2
5,1,2026-03-16,2
6,1,2026-03-23,2
7,1,2026-04-03,2
8,1,2026-04-10,2
9,1,2026-04-13,2
10,1,2026-04-24,2
11,1,2026-04-27,3
12,1,2026-05-08,1
13,1,2026-05-11,2
14,1,2026-05-19,2
15,1,2026-05-25,1
16,1,2026-06-02,2
17,1,2026-06-10,3
18,1,2026-06-16,2
19,1,2026-06-24,2
20,1,2026-07-02,3
21,1,2026-07-10,3
22,1,2026-07-16,2
23,1,2026-07-20,2
24,1,2026-07-28,1
25,1,2026-08-05,2
26,2,2026-02-17,2
27,2,2026-02-23,2
28,2,2026-03-03,2
29,2,2026-03-12,2
30,2,2026-03-19,2
31,2,2026-03-23,2
32,2,2026-03-31,2
33,2,2026-04-09,2
34,2,2026-04-15,2
35,2,2026-04-22,2
36,2,2026-05-01,2
37,2,2026-05-05,2
38,2,2026-05-11,2
39,2,2026-05-20,2
40,2,2026-05-27,2
41,2,2026-06-04,2
42,2,2026-06-10,2
43,2,2026-06-16,2
44,2,2026-06-23,2
45,2,2026-07-03,2
46,2,2026-07-09,1
47,2,2026-07-14,2
48,2,2026-07-21,2
49,2,2026-07-30,2
50,2,2026-08-06,2
51,3,2026-02-19,2
52,3,2026-02-27,2
53,3,2026-03-04,3
54,3,2026-03-09,2
55,3,2026-03-19,2
56,3,2026-03-24,3
57,3,2026-03-30,2
58,3,2026-04-10,2
59,3,2026-04-13,2
60,3,2026-04-20,3
61,3,2026-04-29,2
62,3,2026-05-06,2
63,3,2026-05-14,2
64,3,2026-05-19,2
65,3,2026-05-28,3
66,3,2026-06-01,2
67,3,2026-06-11,2
68,3,2026-06-15,2
69,3,2026-06-23,2
70,3,2026-07-03,2
71,3,2026-07-06,2
72,3,2026-07-17,2
73,3,2026-07-22,2
74,3,2026-07-30,2
75,3,2026-08-06,2
76,4,2026-02-18,2
77,4,2026-02-25,1
78,4,2026-03-04,2
79,4,2026-03-09,3
80,4,2026-03-18,3
81,4,2026-03-27,3
82,4,2026-04-03,2
83,4,2026-04-07,1
84,4,2026-04-16,3
85,4,2026-04-23,2
86,4,2026-04-28,1
87,4,2026-05-08,3
88,4,2026-05-15,3
89,4,2026-05-22,1
90,4,2026-05-28,2
91,4,2026-06-03,3
92,4,2026-06-11,3
93,4,2026-06-16,3
94,4,2026-06-24,3
95,4,2026-06-29,3
96,4,2026-07-06,3
97,4,2026-07-17,3
98,4,2026-07-22,3
99,4,2026-07-30,3
100,4,2026-08-04,3
101,5,2026-02-20,1
102,5,2026-02-25,2
103,5,2026-03-03,2
104,5,2026-03-09,1
105,5,2026-03-20,2
106,5,2026-03-27,2
107,5,2026-04-01,1
108,5,2026-04-10,1
109,5,2026-04-15,2
110,5,2026-04-21,1
111,5,2026-04-27,2
112,5,2026-05-04,2
113,5,2026-05-15,2
114,5,2026-05-22,2
115,5,2026-05-27,2
116,5,2026-06-02,2
117,5,2026-06-10,1
118,5,2026-06-18,2
119,5,2026-06-26,2
120,5,2026-06-29,2
121,5,2026-07-06,1
122,5,2026-07-15,3
123,5,2026-07-22,3
124,5,2026-07-31,1
125,5,2026-08-05,1
126,6,2026-02-16,2
127,6,2026-02-23,2
128,6,2026-03-05,2
129,6,2026-03-11,1
130,6,2026-03-20,2
131,6,2026-03-23,2
132,6,2026-04-02,1
133,6,2026-04-08,3
134,6,2026-04-14,2
135,6,2026-04-24,2
136,6,2026-05-01,3
137,6,2026-05-08,1
138,6,2026-05-15,3
139,6,2026-05-19,2
140,6,2026-05-27,1
141,6,2026-06-03,2
142,6,2026-06-10,1
143,6,2026-06-19,2
144,6,2026-06-23,2
145,6,2026-07-02,2
146,6,2026-07-10,3
147,6,2026-07-14,1
148,6,2026-07-20,2
149,6,2026-07-29,1
150,6,2026-08-07,3
151,7,2026-02-17,1
152,7,2026-02-25,2
153,7,2026-03-05,2
154,7,2026-03-09,2
155,7,2026-03-17,2
156,7,2026-03-26,2
157,7,2026-04-02,2
158,7,2026-04-06,2
159,7,2026-04-13,1
160,7,2026-04-20,2
161,7,2026-04-30,1
162,7,2026-05-05,2
163,7,2026-05-14,1
164,7,2026-05-19,2
165,7,2026-05-28,2
166,7,2026-06-01,2
167,7,2026-06-10,2
168,7,2026-06-19,2
169,7,2026-06-25,2
170,7,2026-07-03,2
171,7,2026-07-10,2
172,7,2026-07-17,2
173,7,2026-07-23,2
174,7,2026-07-29,2
175,7,2026-08-07,2
176,8,2026-02-19,2
177,8,2026-02-26,2
178,8,2026-03-05,1
179,8,2026-03-12,2
180,8,2026-03-17,2
181,8,2026-03-24,1
182,8,2026-04-03,2
183,8,2026-04-07,2
184,8,2026-04-16,2
185,8,2026-04-23,1
186,8,2026-04-28,3
187,8,2026-05-08,2
188,8,2026-05-15,2
189,8,2026-05-18,2
190,8,2026-05-26,1
191,8,2026-06-04,1
192,8,2026-06-11,1
193,8,2026-06-15,2
194,8,2026-06-23,1
195,8,2026-07-03,3
196,8,2026-07-08,1
197,8,2026-07-13,1
198,8,2026-07-24,1
199,8,2026-07-30,1
200,8,2026-08-03,1
201,9,2026-02-18,2
202,9,2026-02-27,2
203,9,2026-03-04,2
204,9,2026-03-09,2
205,9,2026-03-20,3
206,9,2026-03-24,3
207,9,2026-03-30,2
208,9,2026-04-08,2
209,9,2026-04-15,2
210,9,2026-04-22,2
211,9,2026-04-29,2
212,9,2026-05-06,2
213,9,2026-05-14,2
214,9,2026-05-18,2
215,9,2026-05-26,2
216,9,2026-06-02,3
217,9,2026-06-12,1
218,9,2026-06-18,2
219,9,2026-06-22,2
220,9,2026-07-01,2
221,9,2026-07-08,1
222,9,2026-07-14,2
223,9,2026-07-21,2
224,9,2026-07-30,1
